question,contexts,answer,predicted_answer,doc_mrr_evaluator,faithfulness,sas_evaluator,precision,recall,f1
"What is the lobbyist income reported for Amelia B McKie during the period from January 1 to May 31, 2018?","[Document(id=41ebbe588f93d908bfcc197e473015b68b9c8a38d776e98d91913894b53e8c32, content: 'Lobbying Activity - Public Reporting - SC State Ethics Commission

Page | of 2

SC.GV The Official W...')]","['$2,500.00']","2,500.00

    ",1.0,0.0,0.7390474677085876,tensor(0.9544),tensor(0.9001),tensor(0.9265)
What is the purpose of a configuration footprint in the Staged Project Delivery Process?,"[Document(id=e32c906c60f70231b5fe78f990215a055de1dffc988a5e28e3273615b87f4ea9, content: 'CHAPTER 1: STEPS TO GETTING TRAINS RUNNING IN CALIFORNIA

What Is a Configuration Footprint?

Consis...')]","['Map the initial right of way necessary to construct a project', 'Identify utility relocation requirements', 'Develop third-party agreements', 'Initiate requests for environmental permits']","1. Map initial right of way. 2. Identify utility relocation requirements. 3. Develop third-party agreements. 4. Initiate requests for environmental permits. 5. Refine cost estimates, assess risk and benefits, and make procurement decisions.",1.0,0.0,0.9100167751312256,tensor(0.9081),tensor(0.9145),tensor(0.9113)
What are the nodes and links in a power grid graph representation?,"[Document(id=ccf2d85079b5846dfe12ec7e5d227829517695910fb272b806926e1f085b1ff0, content: 'Power Grid Graph Representation

Nodes: Buses

Links: Transmission Lines

Load

Generator

Dr. Hamed...')]","['Nodes: Buses', 'Links: Transmission Lines']","1) Nodes: Buses
          2) Links: Transmission Lines",1.0,1.0,0.8842049837112427,tensor(0.8091),tensor(0.9052),tensor(0.8545)
What criteria should a heat exchanger satisfy for thermal energy storage in solar and low energy buildings?,"[Document(id=cf26033201d67627e6103e0a7072ebea2da0f54d7279fb8af9c2fbfef8ed13d0, content: 'IEA SHC Task 32 “Advanced storage concepts for solar and low energy buildings” - State of the

art

...')]","['Rating (max power in and out)', 'Hydraulic head losses (should be in accordance with the pump capabilities)', 'Cost (it is always an optimisation parameter)']","1. Rating (max power in and out)
   2. Hydraulic head losses (should be in accordance with the pump capabilities)
   3. Cost (optimization parameter)",1.0,0.0,0.8664124011993408,tensor(0.9090),tensor(0.9094),tensor(0.9092)
What percentage of workers had a commute time of 15-29 minutes in 1990?,"[Document(id=d43056853367dc1b5f164e8f3e1cfe548f21cc9dbc7381dd6637c1be5e115863, content: '8-22

A

The average commute time increased to 25.3 minutes in 2011. Two thirds of workers travel le...')]",['51.6%'],"51.6%

    ",1.0,0.0,0.8458975553512573,tensor(0.9519),tensor(0.8960),tensor(0.9231)
What was the average annual percent change in ton-miles for all modes of transportation between 1997 and 2007?,"[Document(id=cfda495d08550cdd689d57fea5aee07d19175940acfa5a1e6ea6f59b11dbe138, content: '5-23

Industries covered by the 2007 Commodity Flow Survey (CFS) accounted for 3.3 trillion ton-mile...')]",['2.3%'],"2.3%

    ",1.0,0.0,0.7803972363471985,tensor(0.9591),tensor(0.9123),tensor(0.9351)
What industry does Servico cater to?,"[Document(id=55daf577fbac2b3ba5aa6e6df0a12d3d19a1fec21038c89f46866ec824087c4f, content: 'SOFTWARE INSIGHT

March 2024

Selected Recent Strategic Buyer M&A and Investment Activity

Vertical ...')]",['Restaurant & Hospitality']," Not specified in context.

    ",0.0,1.0,0.22191815078258514,tensor(0.8118),tensor(0.7925),tensor(0.8020)
What is the importance of accurate estimation of available PV power according to the text?,"[Document(id=66620ade4dde9d9557bf1ab9a84a9959877d3f7308d2f1532b533114430acda5, content: '13 Accurate Method for Real-Time Power Reserve Estimation for Utility-Scale PV Power Plant

13.1Impo...')]","['All around the world, system operators and utilities are continually adapting their grid codes, interconnection requirements, operational practices, and market mechanisms to make the integration of shares of fast-growing variable renewable generation both reliable and economic']"," It minimizes grid impacts from variability and improves reliability, stability, and power quality.",0.0,1.0,0.6110895872116089,tensor(0.8900),tensor(0.8497),tensor(0.8694)
Who is the Governmental Affairs Agent listed on Schedule F - Travel/Lodging?,"[Document(id=5e2ca319ccb581167f7e2d97163909573cd36e8fe9131987d30eb82f09b96890, content: 'SCHEDULE E - COMMUNICATION EXPENSES

PURPOSE: 1° report the costs of the preparation and distributio...')]",['David B. Applebaum']," David B. Applebaum

    ",1.0,0.0,0.8075693249702454,tensor(0.9190),tensor(0.8897),tensor(0.9041)
What was the cause of the Chernobyl nuclear accident?,"[Document(id=03826d818e5437238632755667b0a61b6e0ebb0c33171a33df49641ae5975779, content: 'NUCLEAR FISSION — 253

What Happened at Chernobyl?

In comparison with the accident at Three Mile Is...')]",['unauthorized experimentation with the reactor'], Unauthorized experimentation with the reactor.,1.0,0.0,0.9155758619308472,tensor(0.9580),tensor(0.9142),tensor(0.9356)
